"","GNIS_NAME","HUC6","STATE","OBSPRED_ID","TAILWATER","ELEV","CANOPY","SLOPE","PRECIP","CUMDRAINAG","Y_COORD","NLCD11PC","BFI","S1_93_11","S30_2040D","S32_2080D","RepeatID","Yrange","LATITUDE","LONGITUDE","F_MAUG_HIS","F_BFI_HIST","DSbarrier","Length_km","numSpE","richChange","NativeNet","persNative","persComm","persGlacE","persGlacL","nnPreds","nColonizSp","FHMN","LNDC","CRCH","PKF","SDSH","LNSU","WSU","EB","CMSH","STR","JDT","BRSB","SMB","GSUN","CARP","YP","LL","PTMN","RB","LMB","MWF","NRBDC","LKCH","BRMN","IOWA","BLBH","NP","WSMN","PLMN","SCAT","SHRH","NPDC","WHCR","RKB","GSH","FHCH","SGR","WE","RCSU","PUMP","CCAT","RMCOT","PLSU","WS_PLMN","GE","ONC","SPSH","SPDC","MTSU","RMCT","RSSH","COLCOT","EMSH","HYBOG","BMSH","BHSU","FMSU","FMxWSU","DRUM","SMBUF","BMBUF","ODT","BLCR","FSDC","HHCH","GDF","BG","RDSH","GAM","GZS","TGT","YLBH","STCH","GILA","LING","QBK","SPK","LSCH","WCT","RTCH","SSTRG","LWF","WBS","SFCH","PSTRG","BSU","CIS","PF","GR","SMMN","BHxWSU","KOK","LT"
"32","Caballo Creek","101202","Wyoming",135765,0,1335.19,0,0.00199469,371.5,674.87,1585098,0.066546,52,18.96,19.78,20.44,427,18,44.079741,-105.266603,12.21319442,0.14465703,0,14.625,3,-3,-2,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Antelope Creek","101201","Wyoming",116818,0,1359.87,10.21,0.00099248,327.47,2489.54,1519722.06,0.009074,37,19.25,20.07,20.74,426,18,43.485269,-105.227551,35.52274325,0.12879492,0,123.262,4,-2,-1,0,0.25,0,NA,0,1,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","","101201","Wyoming",106473,0,1281.73,0,0.01978611,384.3,0.81,1485920.09,0,47,20.83,21.68,22.38,425,19,43.13093,-104.610366,10.65052201,0.15636316,0,148.488,4,1,-1,0.5,0.5,0.5,0.5,0,3,1,1,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Indian Creek","101201","Wyoming",102870,0,1272.7,16.82,0.00513399,403.68,115.48,1470423,0.031955,60,21.63,22.5,23.21,424,59,42.951833,-104.196033,1.78893325,0.16018906,0,112.906,5,-2,1,1,0.4,1,NA,0,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","","101800","Wyoming",108411,0,2213.84,0.56,0.00208033,311.18,327.83,1255342.62,0.03,55,17.3,18.37,19.17,423,55,41.131685,-105.771914,8.52700585,0.07380544,1,25.729,6,-1,-1,0.666666666666667,0.666666666666667,0.6,1,0,1,1,1,1,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Pumpkin Creek","100901","Montana",141229,0,774.91,0,0.00048543,346.093,1635.125,1815374,0.011,23,21.59,22.85,24.16,422,25,46.188971,-105.622111,21.7865502,0.18506602,0,202.753,8,-3,-1,0.4,0.375,0.5,0.333333333333333,0,2,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Pondera Coulee","100302","Montana",147037,0,880.69,0,0.00228,275.3,1719.11,2016716,0.021,45,21.76,22.65,23.36,421,23,48.266946,-111.136099,15.93850217,0.48941817,0,181.177,7,0,1,1,0.857142857142857,1,NA,0,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Stinky Creek","100500","Montana",242380,0,753.44,0,0.0034882,308.83,107.7345,2077197,0.065,15,18.84,20.02,21.25,420,13,48.66827,-107.422969,2.54629709,0.21796309,0,52.793,4,-2,-2,0.5,0.5,0.5,NA,0,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","East Fork Stinky Creek","100500","Montana",240659,0,750.87,0,0.00680172,305.945,81.0684,2076918,0.044,15,18.68,19.85,21.07,419,11,48.66385,-107.414671,1.82845825,0.21756275,0,15.653,3,0,0,0.666666666666667,0.666666666666667,0.666666666666667,NA,0,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Whitetail Creek","100600","Montana",250350,0,714.08,0,0.00593692,348.668,139.5972,2117797,0.123,21,20.01,21.22,22.49,418,9,48.887105,-105.104695,3.53977447,0.17639832,0,28.287,4,-3,-3,0,0.25,0,NA,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Middle Fork Eagle Creek","100600","Montana",248757,0,733.0599976,3.76744186,0.00921938,339.1510156,42.327,2107430.884,0.184,22,19.57,20.77,22.02,417,11,48.791765,-105.05821,1.12134808,0.18429581,0,17.389,4,-2,-2,0.5,0.5,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","West Charlie Creek","100600","Montana",225821,0,598.01,0,0.00176242,341.04,276.7923,2032226,0.141,22,21.61,22.87,24.19,416,15,48.104916,-104.864118,22.5496379,0.19736299,0,37.229,5,-4,-4,0,0,0,0,0,1,0,NA,NA,NA,1,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Morgan Creek","101000","Montana",198933,0,664.33,0.4878049,0.00833113,336.357,73.4355,1943745,0,19,20.61,21.83,23.12,415,12,42.273123,-104.653238,0.14898044,0.22969421,0,12.581,3,-1,0,0.5,0.333333333333333,1,0,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Little Beaver Creek","101102","Montana",137737,0,969.76,0,0.0017913,392.302,512.7849,1806211,0.005,16,18.58,19.74,20.97,414,26,46.013617,-104.427856,8.26027336,0.16372719,0,179.762,9,-6,-5,0.285714285714286,0.333333333333333,0.4,0,1,0,0,NA,0,NA,0,NA,1,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Assiniboine Creek","100500","Montana",231781,0,704.4299927,0.25,0.00475273,317.1059961,278.7651,2051662.586,0.079,25,19.28,20.46,21.71,413,13,48.458649,-107.866305,5.74435084,0.21528637,0,46.189,5,-4,-4,0,0,0,NA,0,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Big Warm Creek","100500","Montana",216184,0,845.29,0,0.00286929,330.393,76.4847,2002398,0.05,40,18.94,20.11,21.35,412,9,48.037976,-108.329774,1.50306956,0.12916824,0,111.528,1,1,1,1,1,1,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Little Warm Creek","100500","Montana",213474,0,889.35,0,0.00564576,340.084,36.6354,1996670,0.123,42,18.41,19.57,20.79,411,9,47.985196,-108.322739,0.8287516,0.17588671,1,52.735,2,0,0,0,0,0,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Porcupine Creek","100500","Montana",229047,0,649.72,0,0.00258879,296.864,1799.251,2032853,0.11,15,19.33,20.52,21.76,410,15,48.205157,-106.384597,47.68009349,0.18548415,0,73.638,5,-4,-2,0.333333333333333,0.2,0.333333333333333,NA,0,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Little Porcupine Creek","100600","Montana",225232,0,675.61,0,0.0024317,317.058,686.133,2028249,0.121,16,19.4,20.59,21.84,409,15,48.143867,-106.04969,16.81753105,0.21629115,0,99.003,9,-5,-4,0.5,0.444444444444444,0.5,NA,0,0,0,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Wolf Creek","100600","Montana",225444,0,632.72,0,0.00239443,323.107,650.8449,2029614,0.02,19,21,22.24,23.54,408,16,48.131986,-105.716021,12.84779787,0.23005689,0,36.127,5,-4,-5,0,0,0,NA,1,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Plentywood Creek","100600","Montana",250134,0,657.33,0,0.00288847,342.91,161.2665,2115040,0.055,23,21,22.23,23.53,407,10,48.834389,-104.713006,4.16872884,0.19648066,0,40.451,3,-1,-1,0,0,0,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Smoke Creek","100600","Montana",235993,0,599.05,0,0.00193052,341.621,713.0421,2062599,0.06,24,21.8,23.06,24.38,406,16,48.360543,-104.754321,17.05963544,0.19719165,0,59.156,2,-1,-1,0,0.5,0,NA,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Smith Creek","101000","Montana",201631,0,597.95,0,0.00144748,353.612,582.7023,1962649,0.07,22,21.69,22.95,24.26,405,11,47.421488,-104.310085,10.59114534,0.17480988,0,68.211,3,-1,2,NA,0,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Snake Creek","100500","Montana",227871,0,892.24,0,0.0051365,367.045,152.109,2038062,0.095,37,16.82,17.93,19.1,404,31,48.40163,-109.204242,4.1709381,0.15209016,0,79.681,4,-1,-1,0.25,0.25,0.25,NA,0,2,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Bullhook Creek","100500","Montana",230566,0,812.48,0.3571429,0.00811334,331.657,110.5029,2047581,0.021,41,17.66,18.8,20,403,11,48.502709,-109.634747,3.32634899,0.15594097,1,30.525,3,0,0,1,1,1,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Fords Creek","100402","Montana",176577,0,1001.92,0,0.00394565,363.029,229.9572,1899472,0.052,53,19.31,20.5,21.74,402,15,47.129421,-108.785603,4.16730614,0.74802111,0,46.473,3,-1,-1,0.666666666666667,0.666666666666667,0.666666666666667,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","McDonald Creek","100402","Montana",172548,0,970.03,0,0.00200655,363.003,944.226,1889259,0.014,51,20.31,21.53,22.81,401,14,47.030959,-108.593095,12.19237738,0.70666819,0,114.136,5,-4,-4,0,0,0,NA,0,1,0,0,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Currant Creek","100402","Montana",111019,0,1222.61,0,0.00605,336.5135,132.56,1827056,0.011,58,17.58,18.39,19.05,400,13,46.491062,-109.145422,2.01427454,0.66947319,1,24.437,4,-3,-3,0.25,0.25,0.25,NA,0,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Big Coulee","100301","Montana",136630,0,1085.93,0.39,0.00292,313.93,169.08,1932841,0.662,68,18.35,19.18,19.84,399,11,47.529892,-111.922596,0.99944506,0.75428699,0,35.579,3,0,2,0,0,0,NA,0,3,0,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Little Casino Creek","100401","Montana",124798,0,1219.23,26.8,0.01348,495.0276,10.99,1887887,0,63,14.19,14.95,15.56,398,17,47.055362,-109.434084,0.35304247,0.69724727,0,7.279,5,0,-2,0.5,0.4,0.5,NA,1,3,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Beaver Creek","100401","Montana",122590,0,1302.57,9.53,0.01242,542.0502,42.54,1876444,0.015,66,15.13,15.9,16.52,397,18,46.952859,-109.540792,3.0708921,0.50222371,0,34.644,4,-3,-2,0.333333333333333,0.25,0.333333333333333,NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Careless Creek","100402","Montana",107244,0,1114.86,5.9,0.0019,321.4651,1511.65,1811310,0.019,62,18.02,18.85,19.51,396,16,46.356413,-109.242597,28.6215954,0.60912211,0,89.396,10,-7,-6,0.333333333333333,0.3,0.333333333333333,NA,0,0,1,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","","100302","Montana",147967,0,1091.76,0,0.00367,300.4726,36.51,2026450.36,0.059,65,16.78,17.59,18.23,395,11,48.374179,-112.142362,0.62937782,0.14646859,0,43.16,3,-2,-1,0,0,0,NA,0,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
